Question,Answer,Database,Query,Dataset
Which country is the airport that has the highest altitude located in?,"[('China',)]",flight_4,SELECT country FROM airports ORDER BY elevation DESC LIMIT 1,Spider
How many different cities do have some airport in the country of Greenland?,"[(21,)]",flight_4,SELECT count(DISTINCT city) FROM airports WHERE country = 'Greenland',Spider
Find the number of routes operated by American Airlines.,"[(2352,)]",flight_4,SELECT count(*) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid = T2.alid WHERE T1.name = 'American Airlines',Spider
Find the number of routes whose destination airports are in Canada.,"[(1847,)]",flight_4,SELECT count(*) FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.dst_apid WHERE country = 'Canada',Spider
"Find the name, city, and country of the airport that has the lowest altitude.","[('Bar Yehuda Airfield', 'Metzada', 'Israel')]",flight_4,"SELECT name , city , country FROM airports ORDER BY elevation LIMIT 1",Spider
"Find the name, city, and country of the airport that has the highest latitude.","[('Qamdo Bangda Airport', 'Bangda', 'China')]",flight_4,"SELECT name , city , country FROM airports ORDER BY elevation DESC LIMIT 1",Spider
Find the name and city of the airport which is the destination of the most number of routes.,"[('Hartsfield Jackson Atlanta International Airport', 'Atlanta', 3682)]",flight_4,"SELECT T1.name , T1.city , T2.dst_apid FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.dst_apid GROUP BY T2.dst_apid ORDER BY count(*) DESC LIMIT 1",Spider
Find the names of the top 10 airlines that operate the most number of routes.,"[('Ryanair', 4296), ('American Airlines', 24), ('United Airlines', 5209), ('Delta Air Lines', 2009), ('US Airways', 5265), ('China Southern Airlines', 1767), ('China Eastern Airlines', 1758), ('Air China', 751), ('Southwest Airlines', 4547), ('easyJet', 2297)]",flight_4,"SELECT T1.name , T2.alid FROM airlines AS T1 JOIN routes AS T2 ON T1.alid = T2.alid GROUP BY T2.alid ORDER BY count(*) DESC LIMIT 10",Spider
Find the name and city of the airport which is the source for the most number of flight routes.,"[('Hartsfield Jackson Atlanta International Airport', 'Atlanta', 3682)]",flight_4,"SELECT T1.name , T1.city , T2.src_apid FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.src_apid GROUP BY T2.src_apid ORDER BY count(*) DESC LIMIT 1",Spider
Find the number of different airports which are the destinations of the American Airlines.,"[(431,)]",flight_4,SELECT count(DISTINCT dst_apid) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid = T2.alid WHERE T1.name = 'American Airlines',Spider
Which countries has the most number of airlines?,"[('United States',)]",flight_4,SELECT country FROM airlines GROUP BY country ORDER BY count(*) DESC LIMIT 1,Spider
Which countries has the most number of airlines whose active status is 'Y'?,"[('United States',)]",flight_4,SELECT country FROM airlines WHERE active = 'Y' GROUP BY country ORDER BY count(*) DESC LIMIT 1,Spider
Return the cities with more than 3 airports in the United States.,"[('Anchorage',), ('Atlanta',), ('Burlington',), ('Chicago',), ('Columbus',), ('Georgetown',), ('Greenville',), ('Houston',), ('Jacksonville',), ('Las Vegas',), ('New York',), ('Sacramento',), ('San Antonio',), ('Tucson',)]",flight_4,SELECT city FROM airports WHERE country = 'United States' GROUP BY city HAVING count(*) > 3,Spider
How many cities are there that have more than 3 airports?,"[(46,)]",flight_4,SELECT count(*) FROM (SELECT city FROM airports GROUP BY city HAVING count(*) > 3),Spider
Find the number of routes with destination airports in Italy.,"[(1779,)]",flight_4,SELECT count(*) FROM routes AS T1 JOIN airports AS T2 ON T1.dst_apid = T2.apid WHERE T2.country = 'Italy',Spider
Return the number of routes with destination airport in Italy operated by the airline with name 'American Airlines'.,"[(13,)]",flight_4,SELECT count(*) FROM routes AS T1 JOIN airports AS T2 ON T1.dst_apid = T2.apid JOIN airlines AS T3 ON T1.alid = T3.alid WHERE T2.country = 'Italy' AND T3.name = 'American Airlines',Spider
Find the number of routes that have destination John F Kennedy International Airport.,"[(455,)]",flight_4,SELECT count(*) FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.dst_apid WHERE T1.name = 'John F Kennedy International Airport',Spider
Find the number of routes from the United States to Canada.,"[(364,)]",flight_4,SELECT count(*) FROM routes WHERE dst_apid IN (SELECT apid FROM airports WHERE country = 'Canada') AND src_apid IN (SELECT apid FROM airports WHERE country = 'United States'),Spider
Find the name of airline which runs the most number of routes.,"[('Ryanair',)]",flight_4,SELECT T1.name FROM airlines AS T1 JOIN routes AS T2 ON T1.alid = T2.alid GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,Spider
Find the busiest source airport that runs most number of routes in China.,"[('Beijing Capital International Airport',)]",flight_4,SELECT T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.src_apid WHERE T1.country = 'China' GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,Spider
Find the busiest destination airport that runs most number of routes in China.,"[('Beijing Capital International Airport',)]",flight_4,SELECT T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid = T2.dst_apid WHERE T1.country = 'China' GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,Spider
"Which country does Airline ""JetBlue Airways"" belong to?","[('USA',)]",flight_2,"SELECT Country FROM AIRLINES WHERE Airline = ""JetBlue Airways""",Spider
"What is the abbreviation of Airline ""JetBlue Airways""?","[('JetBlue',)]",flight_2,"SELECT Abbreviation FROM AIRLINES WHERE Airline = ""JetBlue Airways""",Spider
"List all airline names and their abbreviations in ""USA"".","[('United Airlines', 'UAL'), ('US Airways', 'USAir'), ('Delta Airlines', 'Delta'), ('Southwest Airlines', 'Southwest'), ('American Airlines', 'American'), ('Northwest Airlines', 'Northwest'), ('Continental Airlines', 'Continental'), ('JetBlue Airways', 'JetBlue'), ('Frontier Airlines', 'Frontier'), ('AirTran Airways', 'AirTran'), ('Allegiant Air', 'Allegiant'), ('Virgin America', 'Virgin')]",flight_2,"SELECT Airline , Abbreviation FROM AIRLINES WHERE Country = ""USA""",Spider
How many airlines do we have?,"[(12,)]",flight_2,SELECT count(*) FROM AIRLINES,Spider
How many airports do we have?,"[(100,)]",flight_2,SELECT count(*) FROM AIRPORTS,Spider
How many flights do we have?,"[(1200,)]",flight_2,SELECT count(*) FROM FLIGHTS,Spider
Which airline has abbreviation 'UAL'?,"[('United Airlines',)]",flight_2,"SELECT Airline FROM AIRLINES WHERE Abbreviation = ""UAL""",Spider
How many airlines are from USA?,"[(12,)]",flight_2,"SELECT count(*) FROM AIRLINES WHERE Country = ""USA""",Spider
What is the airport name for airport 'AKO'?,"[('Colorado Plains Regional Airport ',)]",flight_2,"SELECT AirportName FROM AIRPORTS WHERE AirportCode = ""AKO""",Spider
How many flights does airline 'JetBlue Airways' have?,"[(100,)]",flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline = T2.uid WHERE T2.Airline = ""JetBlue Airways""",Spider
Which airline has most number of flights?,"[('Virgin America',)]",flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid = T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,Spider
Find the abbreviation and country of the airline that has fewest number of flights?,"[('AirTran', 'USA')]",flight_2,"SELECT T1.Abbreviation , T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid = T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",Spider
Find all airlines that have at least 10 flights.,"[('AirTran Airways',), ('Allegiant Air',), ('American Airlines',), ('Continental Airlines',), ('Delta Airlines',), ('Frontier Airlines',), ('JetBlue Airways',), ('Northwest Airlines',), ('Southwest Airlines',), ('US Airways',), ('United Airlines',), ('Virgin America',)]",flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid = T2.Airline GROUP BY T1.Airline HAVING count(*) > 10,Spider
Find all airlines that have fewer than 200 flights.,"[('AirTran Airways',), ('Allegiant Air',), ('American Airlines',), ('Continental Airlines',), ('Delta Airlines',), ('Frontier Airlines',), ('JetBlue Airways',), ('Northwest Airlines',), ('Southwest Airlines',), ('US Airways',), ('United Airlines',), ('Virgin America',)]",flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid = T2.Airline GROUP BY T1.Airline HAVING count(*) < 200,Spider
"What are flight numbers of Airline ""United Airlines""?","[(28,), (29,), (44,), (45,), (54,), (55,), (90,), (91,), (108,), (109,), (142,), (143,), (148,), (149,), (198,), (199,), (226,), (227,), (276,), (277,), (308,), (309,), (326,), (327,), (370,), (371,), (414,), (415,), (424,), (425,), (470,), (471,), (520,), (521,), (556,), (557,), (560,), (561,), (604,), (605,), (608,), (609,), (626,), (627,), (658,), (659,), (708,), (709,), (744,), (745,), (754,), (755,), (786,), (787,), (810,), (811,), (828,), (829,), (878,), (879,), (888,), (889,), (900,), (901,), (924,), (925,), (946,), (947,), (996,), (997,), (1000,), (1001,), (1026,), (1027,), (1062,), (1063,), (1068,), (1069,), (1100,), (1101,), (1144,), (1145,), (1166,), (1167,), (1168,), (1169,), (1192,), (1193,), (1208,), (1209,), (1216,), (1217,), (1250,), (1251,), (1274,), (1275,), (1284,), (1285,), (1328,), (1329,)]",flight_2,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid = T1.Airline WHERE T2.Airline = ""United Airlines""",Spider
"List the name of singers whose citizenship is not ""France"".","[('Christy Walton',), ('Alice Walton',), ('Iris Fontbona',), ('Jacqueline Mars',), ('Gina Rinehart',), ('Susanne Klatten',), ('Abigail Johnson',)]",singer,"SELECT Name FROM singer WHERE Citizenship != ""France""",Spider
Show the name of singers whose birth year is either 1948 or 1949?,"[('Christy Walton',), ('Alice Walton',)]",singer,SELECT Name FROM singer WHERE Birth_Year = 1948 OR Birth_Year = 1949,Spider
Please show the most common citizenship of singers.,"[('United States',)]",singer,SELECT Citizenship FROM singer GROUP BY Citizenship ORDER BY COUNT(*) DESC LIMIT 1,Spider
Show the names of singers and the total sales of their songs.,"[('Christy Walton', 651421.0), ('Gina Rinehart', 292000.0), ('Iris Fontbona', 335000.0), ('Jacqueline Mars', 275000.0), ('Liliane Bettencourt', 1646407.0), ('Susanne Klatten', 261000.0)]",singer,"SELECT T1.Name , sum(T2.Sales) FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID = T2.Singer_ID GROUP BY T1.Name",Spider
Show the citizenship shared by singers with birth year before 1945 and after 1955.,"[('United States',)]",singer,SELECT Citizenship FROM singer WHERE Birth_Year < 1945 INTERSECT SELECT Citizenship FROM singer WHERE Birth_Year > 1955,Spider
